x,sin(x)
0.000000000,0.000000000
0.002000000,0.001999999
0.004000000,0.003999989
0.006000000,0.005999964
0.008000000,0.007999915
0.010000000,0.009999833
0.012000000,0.011999712
0.014000000,0.013999543
0.016000000,0.015999317
0.018000000,0.017999028
0.020000000,0.019998667
0.022000000,0.021998225
0.024000000,0.023997696
0.026000000,0.025997071
0.028000000,0.027996341
0.030000000,0.029995500
0.032000000,0.031994539
0.034000000,0.033993450
0.036000000,0.035992225
0.038000000,0.037990855
0.040000000,0.039989334
0.042000000,0.041987653
0.044000000,0.043985804
0.046000000,0.045983779
0.048000000,0.047981570
0.050000000,0.049979169
0.052000000,0.051976569
0.054000000,0.053973760
0.056000000,0.055970735
0.058000000,0.057967487
0.060000000,0.059964006
0.062000000,0.061960286
0.064000000,0.063956318
0.066000000,0.065952094
0.068000000,0.067947607
0.070000000,0.069942847
0.072000000,0.071937808
0.074000000,0.073932481
0.076000000,0.075926858
0.078000000,0.077920932
0.080000000,0.079914694
0.082000000,0.081908136
0.084000000,0.083901251
0.086000000,0.085894030
0.088000000,0.087886465
0.090000000,0.089878549
0.092000000,0.091870274
0.094000000,0.093861630
0.096000000,0.095852612
0.098000000,0.097843210
0.100000000,0.099833417
0.102000000,0.101823224
0.104000000,0.103812624
0.106000000,0.105801609
0.108000000,0.107790170
0.110000000,0.109778301
0.112000000,0.111765992
0.114000000,0.113753236
0.116000000,0.115740026
0.118000000,0.117726352
0.120000000,0.119712207
0.122000000,0.121697584
0.124000000,0.123682474
0.126000000,0.125666869
0.128000000,0.127650761
0.130000000,0.129634143
0.132000000,0.131617006
0.134000000,0.133599343
0.136000000,0.135581145
0.138000000,0.137562405
0.140000000,0.139543115
0.142000000,0.141523266
0.144000000,0.143502852
0.146000000,0.145481863
0.148000000,0.147460293
0.150000000,0.149438132
0.152000000,0.151415374
0.154000000,0.153392011
0.156000000,0.155368033
0.158000000,0.157343435
0.160000000,0.159318207
0.162000000,0.161292341
0.164000000,0.163265831
0.166000000,0.165238667
0.168000000,0.167210842
0.170000000,0.169182349
0.172000000,0.171153179
0.174000000,0.173123324
0.176000000,0.175092777
0.178000000,0.177061529
0.180000000,0.179029573
0.182000000,0.180996901
0.184000000,0.182963505
0.186000000,0.184929378
0.188000000,0.186894510
0.190000000,0.188858895
0.192000000,0.190822524
0.194000000,0.192785391
0.196000000,0.194747486
0.198000000,0.196708802
0.200000000,0.198669331
0.202000000,0.200629065
0.204000000,0.202587997
0.206000000,0.204546119
0.208000000,0.206503422
0.210000000,0.208459900
0.212000000,0.210415543
0.214000000,0.212370345
0.216000000,0.214324298
0.218000000,0.216277393
0.220000000,0.218229623
0.222000000,0.220180980
0.224000000,0.222131457
0.226000000,0.224081045
0.228000000,0.226029736
0.230000000,0.227977524
0.232000000,0.229924399
0.234000000,0.231870355
0.236000000,0.233815383
0.238000000,0.235759476
0.240000000,0.237702626
0.242000000,0.239644826
0.244000000,0.241586066
0.246000000,0.243526341
0.248000000,0.245465641
0.250000000,0.247403959
0.252000000,0.249341288
0.254000000,0.251277619
0.256000000,0.253212946
0.258000000,0.255147259
0.260000000,0.257080552
0.262000000,0.259012816
0.264000000,0.260944045
0.266000000,0.262874230
0.268000000,0.264803363
0.270000000,0.266731437
0.272000000,0.268658444
0.274000000,0.270584376
0.276000000,0.272509226
0.278000000,0.274432986
0.280000000,0.276355649
0.282000000,0.278277205
0.284000000,0.280197649
0.286000000,0.282116972
0.288000000,0.284035167
0.290000000,0.285952225
0.292000000,0.287868140
0.294000000,0.289782903
0.296000000,0.291696507
0.298000000,0.293608944
0.300000000,0.295520207
0.302000000,0.297430287
0.304000000,0.299339178
0.306000000,0.301246872
0.308000000,0.303153360
0.310000000,0.305058636
0.312000000,0.306962692
0.314000000,0.308865520
0.316000000,0.310767113
0.318000000,0.312667462
0.320000000,0.314566561
0.322000000,0.316464401
0.324000000,0.318360976
0.326000000,0.320256277
0.328000000,0.322150297
0.330000000,0.324043028
0.332000000,0.325934464
0.334000000,0.327824595
0.336000000,0.329713416
0.338000000,0.331600917
0.340000000,0.333487092
0.342000000,0.335371933
0.344000000,0.337255433
0.346000000,0.339137583
0.348000000,0.341018377
0.350000000,0.342897807
0.352000000,0.344775866
0.354000000,0.346652545
0.356000000,0.348527838
0.358000000,0.350401736
0.360000000,0.352274233
0.362000000,0.354145321
0.364000000,0.356014992
0.366000000,0.357883240
0.368000000,0.359750055
0.370000000,0.361615432
0.372000000,0.363479362
0.374000000,0.365341838
0.376000000,0.367202853
0.378000000,0.369062400
0.380000000,0.370920469
0.382000000,0.372777056
0.384000000,0.374632151
0.386000000,0.376485747
0.388000000,0.378337838
0.390000000,0.380188415
0.392000000,0.382037472
0.394000000,0.383885000
0.396000000,0.385730993
0.398000000,0.387575443
0.400000000,0.389418342
0.402000000,0.391259684
0.404000000,0.393099461
0.406000000,0.394937666
0.408000000,0.396774290
0.410000000,0.398609328
0.412000000,0.400442771
0.414000000,0.402274613
0.416000000,0.404104845
0.418000000,0.405933461
0.420000000,0.407760453
0.422000000,0.409585814
0.424000000,0.411409537
0.426000000,0.413231614
0.428000000,0.415052038
0.430000000,0.416870802
0.432000000,0.418687899
0.434000000,0.420503321
0.436000000,0.422317061
0.438000000,0.424129111
0.440000000,0.425939465
0.442000000,0.427748115
0.444000000,0.429555055
0.446000000,0.431360276
0.448000000,0.433163771
0.450000000,0.434965534
0.452000000,0.436765557
0.454000000,0.438563833
0.456000000,0.440360355
0.458000000,0.442155115
0.460000000,0.443948107
0.462000000,0.445739323
0.464000000,0.447528756
0.466000000,0.449316399
0.468000000,0.451102244
0.470000000,0.452886285
0.472000000,0.454668515
0.474000000,0.456448926
0.476000000,0.458227511
0.478000000,0.460004263
0.480000000,0.461779176
0.482000000,0.463552241
